ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,exam_id
1873.0,1848.0,1882.0,1911.0,1977.0,2063.0,2043.0,2074.0,1933,0.085,0.1575,0.0725,0.165,0.4075,0.165,0.0026330415813522147,3014809
2208.0,2185.0,2226.0,2252.0,2338.0,2326.0,2321.0,2336.0,2266,0.1025,0.1675,0.065,0.215,0.21,-0.0425,-0.0008964013586256987,3014809
483.0,463.0,519.0,523.0,553.0,635.0,612.0,657.0,541,0.14,0.15,0.01,0.075,0.335,0.1475,0.005140720963608513,2505569
765.0,746.0,803.0,806.0,837.0,918.0,892.0,942.0,825,0.1425,0.15,0.0075,0.0775,0.34,0.1375,0.004905083694300367,2505569
1047.0,1024.0,1053.0,1089.0,1120.0,1201.0,1178.0,1223.0,1108,0.0725,0.1625,0.09,0.0775,0.335,0.145,0.005389304645430409,2505569
1334.0,1327.0,1360.0,1373.0,1401.0,1483.0,1457.0,1502.0,1390,0.0825,0.115,0.0325,0.07,0.3225,0.14,0.005884067889645429,2505569
1618.0,1611.0,1644.0,1647.0,1683.0,1765.0,1742.0,1789.0,1671,0.0825,0.09,0.0075,0.09,0.355,0.1475,0.005036557601314579,2505569
1896.0,1866.0,1925.0,1930.0,1962.0,2044.0,2020.0,2061.0,1950,0.1475,0.16,0.0125,0.08,0.3275,0.145,0.004317175708888697,2505569
2174.0,2152.0,2207.0,2209.0,2244.0,2325.0,2302.0,2347.0,2232,0.1375,0.1425,0.005,0.0875,0.345,0.145,0.005107008380754429,2505569
2458.0,2440.0,2458.0,2499.0,2527.0,2610.0,2587.0,2631.0,2515,0.045,0.1475,0.1025,0.07,0.33,0.15,0.005040542905546138,2505569
672.0,661.0,680.0,729.0,758.0,782.0,759.0,793.0,741,0.0475,0.17,0.1225,0.0725,0.16,0.0025,0.02461013757962449,360278
1026.0,1019.0,1037.0,1103.0,1136.0,1146.0,1137.0,1155.0,1111,0.045,0.21,0.165,0.0825,0.13,0.0025,0.00740282829369418,360278
1427.0,1409.0,1439.0,1459.0,1501.0,1526.0,1501.0,1531.0,1486,0.075,0.125,0.05,0.105,0.18,0.0,,360278
1681.0,1669.0,1689.0,1734.0,1761.0,1770.0,1762.0,1781.0,1743,0.05,0.1625,0.1125,0.0675,0.1175,0.0025,0.005972027871330159,360278
2004.0,1995.0,2013.0,2041.0,2085.0,2114.0,2085.0,2122.0,2070,0.045,0.115,0.07,0.11,0.2025,0.0,,360278
2193.0,2186.0,2197.0,2254.0,2274.0,2322.0,2313.0,2326.0,2262,0.0275,0.17,0.1425,0.05,0.18,0.0975,0.003331658138162478,360278
463.0,456.0,485.0,522.0,550.0,634.0,609.0,672.0,536,0.0725,0.165,0.0925,0.07,0.375,0.1475,0.007216020562208748,2733012
774.0,770.0,799.0,835.0,863.0,946.0,920.0,979.0,848,0.0725,0.1625,0.09,0.07,0.36,0.1425,0.007220027407966824,2733012
1088.0,1081.0,1109.0,1146.0,1175.0,1258.0,1233.0,1292.0,1159,0.07,0.1625,0.0925,0.0725,0.365,0.145,0.007798571500674127,2733012
1394.0,1388.0,1418.0,1453.0,1482.0,1565.0,1537.0,1601.0,1466,0.075,0.1625,0.0875,0.0725,0.37,0.1375,0.006777112269919321,2733012
1701.0,1695.0,1721.0,1758.0,1786.0,1871.0,1841.0,1910.0,1771,0.065,0.1575,0.0925,0.07,0.38,0.1375,0.006789231168934046,2733012
2004.0,1997.0,2028.0,2061.0,2089.0,2173.0,2144.0,2207.0,2074,0.0775,0.16,0.0825,0.07,0.365,0.1375,0.006573936167916382,2733012
2307.0,2302.0,2335.0,2365.0,2393.0,2478.0,2450.0,2508.0,2378,0.0825,0.1575,0.075,0.07,0.3575,0.1425,0.006328978996685347,2733012
666.0,633.0,689.0,695.0,729.0,846.0,815.0,881.0,711,0.14,0.155,0.015,0.085,0.465,0.215,0.022228367948793293,2973967
1111.0,1085.0,1138.0,1146.0,1178.0,1294.0,1263.0,1330.0,1160,0.1325,0.1525,0.02,0.08,0.46,0.2125,0.024895049107635542,2973967
1562.0,1520.0,1583.0,1593.0,1625.0,1742.0,1719.0,1778.0,1607,0.1575,0.1825,0.025,0.08,0.4625,0.235,0.020650430172362788,2973967
2000.0,1971.0,2024.0,2029.0,2064.0,2180.0,2147.0,2218.0,2045,0.1325,0.145,0.0125,0.0875,0.4725,0.2075,0.02252713290664863,2973967
841.0,827.0,860.0,912.0,930.0,1045.0,1020.0,1079.0,918,0.0825,0.2125,0.13,0.045,0.4175,0.225,0.00488954878196978,106731
1311.0,1299.0,1347.0,1383.0,1400.0,1454.0,1441.0,1463.0,1389,0.12,0.21,0.09,0.0425,0.2,0.1025,0.011348819567879826,106731
1793.0,1773.0,1825.0,1864.0,1882.0,1916.0,1885.0,1929.0,1871,0.13,0.2275,0.0975,0.045,0.1625,0.0075,0.013980445579893993,106731
2263.0,2237.0,2269.0,2333.0,2350.0,2381.0,2350.0,2395.0,2339,0.08,0.24,0.16,0.0425,0.155,0.0,,106731
481.0,456.0,498.0,519.0,574.0,638.0,611.0,662.0,534,0.105,0.1575,0.0525,0.1375,0.3575,0.0925,0.00259411761869267,2833105
821.0,794.0,838.0,858.0,899.0,978.0,956.0,999.0,874,0.11,0.16,0.05,0.1025,0.3525,0.1425,0.002611866167153327,2833105
1161.0,1136.0,1187.0,1199.0,1253.0,1319.0,1290.0,1344.0,1215,0.1275,0.1575,0.03,0.135,0.3625,0.0925,0.001693291002051575,2833105
1500.0,1475.0,1523.0,1537.0,1578.0,1657.0,1628.0,1680.0,1552,0.12,0.155,0.035,0.1025,0.3575,0.125,0.0020183159776568232,2833105
1839.0,1812.0,1861.0,1877.0,1948.0,1996.0,1970.0,2023.0,1892,0.1225,0.1625,0.04,0.1775,0.365,0.055,0.0045910177134522966,2833105
2179.0,2155.0,2197.0,2215.0,2259.0,2337.0,2307.0,2359.0,2232,0.105,0.15,0.045,0.11,0.36,0.12,0.003187871071476961,2833105
2519.0,2493.0,2544.0,2556.0,2639.0,2675.0,2652.0,2707.0,2571,0.1275,0.1575,0.03,0.2075,0.3775,0.0325,0.00556031119093941,2833105
525.0,509.0,548.0,567.0,599.0,697.0,666.0,736.0,585,0.0975,0.145,0.0475,0.08,0.4225,0.1675,0.013285589810647293,1005792
823.0,811.0,847.0,869.0,899.0,998.0,967.0,1038.0,886,0.09,0.145,0.055,0.075,0.4225,0.17,0.013311051111695334,1005792
1122.0,1109.0,1145.0,1159.0,1199.0,1297.0,1268.0,1332.0,1185,0.09,0.125,0.035,0.1,0.4325,0.1725,0.0134158798130771,1005792
1424.0,1410.0,1448.0,1465.0,1498.0,1597.0,1567.0,1635.0,1485,0.095,0.1375,0.0425,0.0825,0.425,0.1725,0.013735486206331542,1005792
1723.0,1710.0,1748.0,1759.0,1800.0,1899.0,1873.0,1937.0,1786,0.095,0.1225,0.0275,0.1025,0.445,0.1825,0.013159395860258999,1005792
2020.0,2009.0,2044.0,2066.0,2096.0,2195.0,2170.0,2233.0,2083,0.0875,0.1425,0.055,0.075,0.4175,0.185,0.013361120534106213,1005792
2319.0,2307.0,2350.0,2358.0,2393.0,2491.0,2469.0,2531.0,2380,0.1075,0.1275,0.02,0.0875,0.4325,0.19,0.01385830708373932,1005792
840.0,828.0,872.0,874.0,909.0,1029.0,998.0,1062.0,894,0.11,0.115,0.005,0.0875,0.47,0.2225,0.013720245716235478,854344
1204.0,1178.0,1225.0,1241.0,1270.0,1388.0,1367.0,1424.0,1255,0.1175,0.1575,0.04,0.0725,0.4575,0.2425,0.013786835676679793,854344
1558.0,1534.0,1577.0,1592.0,1623.0,1743.0,1712.0,1776.0,1608,0.1075,0.145,0.0375,0.0775,0.46,0.2225,0.013870257653906504,854344
1908.0,1890.0,1932.0,1935.0,1974.0,2094.0,2076.0,2128.0,1959,0.105,0.1125,0.0075,0.0975,0.4825,0.255,0.01430021848869747,854344
2265.0,2243.0,2281.0,2299.0,2328.0,2449.0,2414.0,2482.0,2313,0.095,0.14,0.045,0.0725,0.4575,0.215,0.013572793892793596,854344
473.0,457.0,487.0,497.0,552.0,628.0,581.0,650.0,521,0.075,0.1,0.025,0.1375,0.3825,0.0725,0.0019282433941193622,2872735
788.0,774.0,802.0,811.0,858.0,944.0,923.0,969.0,836,0.07,0.0925,0.0225,0.1175,0.395,0.1625,0.004595527814613639,2872735
1100.0,1081.0,1116.0,1127.0,1172.0,1256.0,1198.0,1278.0,1148,0.0875,0.115,0.0275,0.1125,0.3775,0.065,0.0023240122650037016,2872735
1414.0,1400.0,1430.0,1443.0,1486.0,1570.0,1538.0,1593.0,1463,0.075,0.1075,0.0325,0.1075,0.375,0.13,0.003290662929022116,2872735
1730.0,1711.0,1745.0,1753.0,1800.0,1883.0,1845.0,1909.0,1778,0.085,0.105,0.02,0.1175,0.39,0.1125,0.0023988653860226366,2872735
2044.0,2026.0,2061.0,2066.0,2117.0,2198.0,2163.0,2223.0,2092,0.0875,0.1,0.0125,0.1275,0.3925,0.115,0.0018317397797309707,2872735
2357.0,2341.0,2374.0,2381.0,2427.0,2510.0,2483.0,2537.0,2404,0.0825,0.1,0.0175,0.115,0.39,0.14,0.002418391035228965,2872735
689.0,672.0,705.0,726.0,760.0,849.0,834.0,872.0,748,0.0825,0.135,0.0525,0.085,0.365,0.185,0.005941827110321532,3193791
1034.0,1020.0,1048.0,1071.0,1106.0,1197.0,1177.0,1225.0,1094,0.07,0.1275,0.0575,0.0875,0.385,0.1775,0.007999768486380626,3193791
1376.0,1363.0,1391.0,1420.0,1449.0,1540.0,1521.0,1564.0,1437,0.07,0.1425,0.0725,0.0725,0.36,0.18,0.007708792848411842,3193791
1711.0,1699.0,1726.0,1756.0,1784.0,1872.0,1856.0,1901.0,1772,0.0675,0.1425,0.075,0.07,0.3625,0.18,0.008079389989655949,3193791
2060.0,2046.0,2072.0,2097.0,2131.0,2221.0,2203.0,2243.0,2119,0.065,0.1275,0.0625,0.085,0.365,0.18,0.008096197987515189,3193791
2423.0,2410.0,2437.0,2458.0,2493.0,2579.0,2550.0,2611.0,2481,0.0675,0.12,0.0525,0.0875,0.3825,0.1425,0.010463205267851203,3193791
728.0,708.0,744.0,756.0,796.0,892.0,865.0,922.0,774,0.09,0.12,0.03,0.1,0.415,0.1725,0.0100498808801258,780383
1119.0,1096.0,1134.0,1145.0,1186.0,1281.0,1247.0,1317.0,1164,0.095,0.1225,0.0275,0.1025,0.43,0.1525,0.01102970602167135,780383
1517.0,1497.0,1534.0,1543.0,1583.0,1679.0,1653.0,1717.0,1562,0.0925,0.115,0.0225,0.1,0.435,0.175,0.010448865424597272,780383
1916.0,1894.0,1930.0,1943.0,1982.0,2078.0,2047.0,2115.0,1960,0.09,0.1225,0.0325,0.0975,0.43,0.1625,0.010264182091358433,780383
2312.0,2292.0,2328.0,2340.0,2379.0,2475.0,2446.0,2510.0,2357,0.09,0.12,0.03,0.0975,0.425,0.1675,0.010411929544758003,780383
726.0,723.0,736.0,765.0,806.0,883.0,877.0,907.0,796,0.0325,0.105,0.0725,0.1025,0.355,0.1775,0.007046800957182883,2679196
1070.0,1058.0,1081.0,1120.0,1155.0,1234.0,1213.0,1261.0,1144,0.0575,0.155,0.0975,0.0875,0.3525,0.145,0.006632338910852086,2679196
1414.0,1401.0,1437.0,1483.0,1505.0,1584.0,1571.0,1607.0,1494,0.09,0.205,0.115,0.055,0.31,0.165,0.006068151762762588,2679196
1775.0,1768.0,1784.0,1837.0,1857.0,1933.0,1919.0,1975.0,1846,0.04,0.1725,0.1325,0.05,0.345,0.155,0.004613609817776964,2679196
2118.0,2108.0,2133.0,2177.0,2207.0,2284.0,2276.0,2313.0,2196,0.0625,0.1725,0.11,0.075,0.34,0.1725,0.0071363631332759265,2679196
2466.0,2459.0,2473.0,2534.0,2554.0,2631.0,2617.0,2660.0,2543,0.035,0.1875,0.1525,0.05,0.315,0.1575,0.005976610994422371,2679196
1187.0,1178.0,1195.0,1150.0,1264.0,1346.0,1305.0,1380.0,1223,0.0425,-0.07,-0.1125,0.285,0.575,0.1025,0.0008862127152159174,482606
2156.0,2143.0,2175.0,2246.0,2344.0,2396.0,2362.0,2444.0,2274,0.08,0.2575,0.1775,0.245,0.495,0.045,0.0023171174187103533,482606
603.0,595.0,620.0,634.0,673.0,762.0,738.0,783.0,648,0.0625,0.0975,0.035,0.0975,0.3725,0.1625,0.0016024843879028766,2837992
876.0,850.0,895.0,908.0,949.0,1036.0,1022.0,1056.0,922,0.1125,0.145,0.0325,0.1025,0.37,0.1825,0.0018024008981652854,2837992
1150.0,1125.0,1168.0,1182.0,1221.0,1310.0,1285.0,1327.0,1196,0.1075,0.1425,0.035,0.0975,0.3625,0.16,0.0007867023863631422,2837992
1421.0,1396.0,1435.0,1452.0,1493.0,1579.0,1550.0,1595.0,1466,0.0975,0.14,0.0425,0.1025,0.3575,0.1425,0.0006062929513466924,2837992
1684.0,1660.0,1703.0,1717.0,1772.0,1845.0,1818.0,1858.0,1730,0.1075,0.1425,0.035,0.1375,0.3525,0.115,0.0006667107822877976,2837992
1948.0,1927.0,1966.0,1980.0,2027.0,2108.0,2087.0,2120.0,1994,0.0975,0.1325,0.035,0.1175,0.35,0.15,0.0025134475820554314,2837992
2212.0,2187.0,2232.0,2245.0,2334.0,2373.0,2350.0,2387.0,2259,0.1125,0.145,0.0325,0.2225,0.355,0.04,0.0021337397131793983,2837992
2477.0,2453.0,2494.0,2509.0,2556.0,2639.0,2612.0,2651.0,2523,0.1025,0.14,0.0375,0.1175,0.355,0.14,0.002118054608283296,2837992
518.0,502.0,534.0,550.0,584.0,680.0,656.0,709.0,569,0.08,0.12,0.04,0.085,0.3975,0.18,0.002237154958131018,1050504
873.0,859.0,888.0,903.0,938.0,1035.0,1013.0,1065.0,924,0.0725,0.11,0.0375,0.0875,0.405,0.1875,0.0022876881950860094,1050504
1226.0,1208.0,1242.0,1254.0,1289.0,1387.0,1357.0,1415.0,1275,0.085,0.115,0.03,0.0875,0.4025,0.17,0.001226912850211288,1050504
1571.0,1557.0,1589.0,1600.0,1636.0,1734.0,1707.0,1759.0,1621,0.08,0.1075,0.0275,0.09,0.3975,0.1775,0.0017423643875334887,1050504
1923.0,1909.0,1939.0,1954.0,1988.0,2085.0,2061.0,2110.0,1973,0.075,0.1125,0.0375,0.085,0.39,0.1825,0.001655329694586398,1050504
2272.0,2254.0,2289.0,2301.0,2335.0,2433.0,2402.0,2458.0,2321,0.0875,0.1175,0.03,0.085,0.3925,0.1675,0.001982908425446149,1050504
2624.0,2608.0,2639.0,2648.0,2737.0,2788.0,2759.0,2808.0,2674,0.0775,0.1,0.0225,0.2225,0.4,0.055,0.0021804677849404023,1050504
2976.0,2960.0,2993.0,3006.0,3040.0,3137.0,3112.0,3166.0,3026,0.0825,0.115,0.0325,0.085,0.4,0.18,0.0024469813343777204,1050504
3329.0,3314.0,3347.0,3361.0,3394.0,3491.0,3469.0,3519.0,3380,0.0825,0.1175,0.035,0.0825,0.395,0.1875,0.0014466594868563038,1050504
779.0,745.0,794.0,814.0,852.0,962.0,937.0,994.0,837,0.1225,0.1725,0.05,0.095,0.45,0.2125,0.0038217660004009908,130350
1178.0,1158.0,1191.0,1214.0,1252.0,1361.0,1332.0,1390.0,1237,0.0825,0.14,0.0575,0.095,0.44,0.2,0.0030899410126588285,130350
1566.0,1540.0,1580.0,1605.0,1639.0,1749.0,1725.0,1778.0,1625,0.1,0.1625,0.0625,0.085,0.4325,0.215,0.004091066799886393,130350
1964.0,1956.0,1980.0,2002.0,2036.0,2146.0,2118.0,2181.0,2022,0.06,0.115,0.055,0.085,0.4475,0.205,0.003086005653906119,130350
2355.0,2326.0,2370.0,2395.0,2427.0,2536.0,2515.0,2571.0,2413,0.11,0.1725,0.0625,0.08,0.44,0.22,0.004491692640692589,130350
654.0,620.0,672.0,686.0,733.0,818.0,786.0,838.0,699,0.13,0.165,0.035,0.1175,0.38,0.1325,0.00202884764240209,1636668
915.0,896.0,929.0,951.0,1008.0,1078.0,1053.0,1105.0,965,0.0825,0.1375,0.055,0.1425,0.385,0.1125,0.0036353128067503396,1636668
1317.0,1295.0,1332.0,1351.0,1415.0,1482.0,1434.0,1510.0,1363,0.0925,0.14,0.0475,0.16,0.3975,0.0475,0.0024104315992039493,1636668
1577.0,1563.0,1595.0,1616.0,1657.0,1744.0,1732.0,1764.0,1629,0.08,0.1325,0.0525,0.1025,0.37,0.1875,0.0046746215008758975,1636668
1987.0,1963.0,2006.0,2020.0,2061.0,2153.0,2139.0,2178.0,2033,0.1075,0.1425,0.035,0.1025,0.395,0.195,0.0036536814385715157,1636668
2153.0,2115.0,2178.0,2282.0,2323.0,2410.0,2390.0,2430.0,2295,0.1575,0.4175,0.26,0.1025,0.37,0.1675,0.0035904177497300457,1636668
574.0,552.0,590.0,608.0,644.0,731.0,708.0,764.0,623,0.095,0.14,0.045,0.09,0.39,0.16,0.0061499550013840235,2886868
913.0,890.0,931.0,949.0,984.0,1071.0,1045.0,1102.0,963,0.1025,0.1475,0.045,0.0875,0.3825,0.1525,0.006614398477099005,2886868
1252.0,1230.0,1268.0,1286.0,1322.0,1408.0,1380.0,1439.0,1301,0.095,0.14,0.045,0.09,0.3825,0.145,0.006265406092721365,2886868
1588.0,1565.0,1606.0,1611.0,1659.0,1749.0,1720.0,1774.0,1637,0.1025,0.115,0.0125,0.12,0.4075,0.1525,0.0045207157760495985,2886868
1917.0,1893.0,1935.0,1951.0,1990.0,2077.0,2050.0,2101.0,1967,0.105,0.145,0.04,0.0975,0.375,0.15,0.0060540116194529375,2886868
2255.0,2232.0,2272.0,2288.0,2325.0,2412.0,2383.0,2444.0,2304,0.1,0.14,0.04,0.0925,0.39,0.145,0.006305071115497401,2886868
390.0,366.0,402.0,462.0,516.0,603.0,573.0,629.0,489,0.09,0.24,0.15,0.135,0.4175,0.1425,0.005995356256318393,3077545
665.0,655.0,674.0,747.0,786.0,876.0,861.0,900.0,760,0.0475,0.23,0.1825,0.0975,0.3825,0.1875,0.004581630139223258,3077545
939.0,918.0,961.0,1018.0,1056.0,1150.0,1143.0,1162.0,1030,0.1075,0.25,0.1425,0.095,0.36,0.2175,0.0068091375853834785,3077545
1239.0,1233.0,1253.0,1308.0,1348.0,1436.0,1424.0,1446.0,1323,0.05,0.1875,0.1375,0.1,0.345,0.19,0.004530193767834411,3077545
1518.0,1507.0,1543.0,1598.0,1642.0,1736.0,1721.0,1751.0,1612,0.09,0.2275,0.1375,0.11,0.3825,0.1975,0.004893876245628136,3077545
1929.0,1916.0,1962.0,2010.0,2048.0,2138.0,2114.0,2142.0,2022,0.115,0.235,0.12,0.095,0.33,0.165,0.003851598637619545,3077545
2356.0,2347.0,2368.0,2422.0,2468.0,2558.0,2535.0,2582.0,2440,0.0525,0.1875,0.135,0.115,0.4,0.1675,0.005162277891293767,3077545
2734.0,2723.0,2746.0,2806.0,2848.0,2937.0,2928.0,2948.0,2822,0.0575,0.2075,0.15,0.105,0.355,0.2,0.004917180519897002,3077545
3053.0,3030.0,3066.0,3132.0,3172.0,3262.0,3238.0,3276.0,3143,0.09,0.255,0.165,0.1,0.36,0.165,0.004911287969166318,3077545
3455.0,3435.0,3480.0,3527.0,3567.0,3658.0,3639.0,3683.0,3540,0.1125,0.23,0.1175,0.1,0.39,0.18,0.006152273285375099,3077545
556.0,539.0,576.0,593.0,637.0,718.0,693.0,742.0,610,0.0925,0.135,0.0425,0.11,0.3725,0.14,0.003358199426058298,575217
933.0,917.0,954.0,970.0,1019.0,1094.0,1068.0,1120.0,986,0.0925,0.1325,0.04,0.1225,0.375,0.1225,0.003296167610641903,575217
1312.0,1294.0,1333.0,1347.0,1393.0,1473.0,1447.0,1496.0,1365,0.0975,0.1325,0.035,0.115,0.3725,0.135,0.002967218990199375,575217
1699.0,1683.0,1721.0,1735.0,1791.0,1860.0,1835.0,1884.0,1752,0.095,0.13,0.035,0.14,0.3725,0.11,0.003888000464190658,575217
2083.0,2067.0,2105.0,2114.0,2161.0,2244.0,2218.0,2270.0,2136,0.095,0.1175,0.0225,0.1175,0.39,0.1425,0.0024700167066027917,575217
2462.0,2445.0,2481.0,2499.0,2543.0,2624.0,2597.0,2647.0,2515,0.09,0.135,0.045,0.11,0.37,0.135,0.003075557948399348,575217
529.0,503.0,547.0,560.0,605.0,668.0,634.0,705.0,582,0.11,0.1425,0.0325,0.1125,0.3625,0.0725,0.003238861946595322,373169
769.0,743.0,784.0,809.0,856.0,905.0,877.0,939.0,822,0.1025,0.165,0.0625,0.1175,0.325,0.0525,0.004596025728885389,373169
1006.0,987.0,1021.0,1046.0,1090.0,1145.0,1119.0,1175.0,1059,0.085,0.1475,0.0625,0.11,0.3225,0.0725,0.0045237841548009,373169
1239.0,1216.0,1256.0,1278.0,1326.0,1377.0,1346.0,1380.0,1292,0.1,0.155,0.055,0.12,0.255,0.05,0.0044734385636619415,373169
1471.0,1450.0,1497.0,1511.0,1550.0,1610.0,1571.0,1644.0,1524,0.1175,0.1525,0.035,0.0975,0.3325,0.0525,0.0022845087619990326,373169
1705.0,1680.0,1725.0,1730.0,1780.0,1843.0,1797.0,1877.0,1757,0.1125,0.125,0.0125,0.125,0.3675,0.0425,0.00045178345962626487,373169
1938.0,1913.0,1960.0,1978.0,2036.0,2078.0,2043.0,2116.0,1991,0.1175,0.1625,0.045,0.145,0.345,0.0175,0.005305521345775491,373169
2169.0,2152.0,2191.0,2210.0,2244.0,2312.0,2273.0,2340.0,2223,0.0975,0.145,0.0475,0.085,0.325,0.0725,0.003656568775748925,373169
2402.0,2376.0,2418.0,2440.0,2484.0,2536.0,2517.0,2581.0,2453,0.105,0.16,0.055,0.11,0.3525,0.0825,0.006961488889506484,373169
2629.0,2621.0,2657.0,2669.0,2722.0,2767.0,2739.0,2796.0,2682,0.09,0.12,0.03,0.1325,0.3175,0.0425,0.0009782178889723241,373169
634.0,622.0,670.0,671.0,735.0,764.0,752.0,773.0,721,0.12,0.1225,0.0025,0.16,0.255,0.0425,0.012853004158419837,784823
958.0,951.0,973.0,1011.0,1049.0,1080.0,1073.0,1089.0,1034,0.055,0.15,0.095,0.095,0.195,0.06,0.009221956641445745,784823
1272.0,1253.0,1298.0,1327.0,1368.0,1411.0,1399.0,1431.0,1354,0.1125,0.185,0.0725,0.1025,0.26,0.0775,0.006844794716784094,784823
1593.0,1576.0,1601.0,1634.0,1691.0,1723.0,1717.0,1733.0,1677,0.0625,0.145,0.0825,0.1425,0.2475,0.065,0.008102631436950856,784823
1919.0,1904.0,1948.0,1950.0,2017.0,2037.0,2019.0,2043.0,2003,0.11,0.115,0.005,0.1675,0.2325,0.005,0.012089536172845,784823
2246.0,2235.0,2278.0,2300.0,2346.0,2395.0,2387.0,2405.0,2332,0.1075,0.1625,0.055,0.115,0.2625,0.1025,0.005278912177315418,784823
735.0,725.0,762.0,767.0,856.0,962.0,937.0,988.0,828,0.0925,0.105,0.0125,0.2225,0.5525,0.2025,0.0075683640754176384,762705
1150.0,1140.0,1175.0,1179.0,1268.0,1377.0,1350.0,1400.0,1241,0.0875,0.0975,0.01,0.2225,0.5525,0.205,0.007252942891094595,762705
1565.0,1559.0,1591.0,1594.0,1678.0,1796.0,1770.0,1824.0,1661,0.08,0.0875,0.0075,0.21,0.575,0.23,0.006574495269057733,762705
1974.0,1961.0,1984.0,2015.0,2100.0,2219.0,2192.0,2239.0,2082,0.0575,0.135,0.0775,0.2125,0.56,0.23,0.006154083805799623,762705
618.0,604.0,637.0,668.0,691.0,771.0,753.0,792.0,680,0.0825,0.16,0.0775,0.0575,0.31,0.155,0.004316250039912383,2768607
926.0,906.0,949.0,977.0,999.0,1080.0,1077.0,1103.0,988,0.1075,0.1775,0.07,0.055,0.315,0.195,0.005274444169540552,2768607
1236.0,1213.0,1255.0,1287.0,1309.0,1389.0,1367.0,1420.0,1299,0.105,0.185,0.08,0.055,0.3325,0.145,0.0037346593265653693,2768607
1543.0,1529.0,1567.0,1594.0,1616.0,1698.0,1663.0,1720.0,1606,0.095,0.1625,0.0675,0.055,0.315,0.1175,0.003946834804035204,2768607
1844.0,1828.0,1849.0,1896.0,1920.0,2000.0,1976.0,2027.0,1908,0.0525,0.17,0.1175,0.06,0.3275,0.14,0.002869393576997302,2768607
2153.0,2132.0,2177.0,2204.0,2228.0,2311.0,2276.0,2331.0,2217,0.1125,0.18,0.0675,0.06,0.3175,0.12,0.0022331857689105584,2768607
2467.0,2447.0,2491.0,2517.0,2540.0,2620.0,2592.0,2645.0,2529,0.11,0.175,0.065,0.0575,0.32,0.13,0.003814665074188125,2768607
437.0,424.0,446.0,487.0,519.0,616.0,609.0,646.0,499,0.055,0.1575,0.1025,0.08,0.3975,0.225,0.023687746274807134,2888471
760.0,748.0,764.0,802.0,843.0,937.0,911.0,972.0,823,0.04,0.135,0.095,0.1025,0.425,0.17,0.02542355596186933,2888471
1083.0,1063.0,1095.0,1123.0,1169.0,1264.0,1246.0,1299.0,1149,0.08,0.15,0.07,0.115,0.44,0.1925,0.024077583031154867,2888471
1407.0,1395.0,1417.0,1459.0,1491.0,1585.0,1564.0,1629.0,1472,0.055,0.16,0.105,0.08,0.425,0.1825,0.02518108637743506,2888471
1720.0,1712.0,1759.0,1760.0,1800.0,1895.0,1870.0,1927.0,1781,0.1175,0.12,0.0025,0.1,0.4175,0.175,0.02606150912658855,2888471
2006.0,1992.0,2030.0,2059.0,2088.0,2182.0,2165.0,2220.0,2069,0.095,0.1675,0.0725,0.0725,0.4025,0.1925,0.02585872164536228,2888471
2336.0,2325.0,2363.0,2365.0,2417.0,2517.0,2488.0,2543.0,2397,0.095,0.1,0.005,0.13,0.445,0.1775,0.022773304365436335,2888471
662.0,627.0,681.0,693.0,733.0,819.0,791.0,846.0,714,0.135,0.165,0.03,0.1,0.3825,0.145,0.0077907848831837495,1779339
1093.0,1059.0,1113.0,1125.0,1162.0,1248.0,1223.0,1279.0,1142,0.135,0.165,0.03,0.0925,0.385,0.1525,0.008754981552137315,1779339
1505.0,1470.0,1523.0,1535.0,1572.0,1605.0,1574.0,1620.0,1554,0.1325,0.1625,0.03,0.0925,0.2125,0.005,0.017654661044498615,1779339
1928.0,1893.0,1948.0,1961.0,1998.0,2085.0,2053.0,2111.0,1978,0.1375,0.17,0.0325,0.0925,0.375,0.1375,0.007304010598502925,1779339
2352.0,2316.0,2370.0,2381.0,2419.0,2506.0,2475.0,2534.0,2400,0.135,0.1625,0.0275,0.095,0.3825,0.14,0.007775265574094735,1779339
629.0,603.0,647.0,669.0,695.0,791.0,760.0,822.0,681,0.11,0.165,0.055,0.065,0.3825,0.1625,0.0035751158062529613,2741067
1033.0,1005.0,1051.0,1072.0,1113.0,1194.0,1165.0,1224.0,1084,0.115,0.1675,0.0525,0.1025,0.38,0.13,0.0042884201843869435,2741067
1432.0,1406.0,1449.0,1471.0,1508.0,1592.0,1562.0,1623.0,1483,0.1075,0.1625,0.055,0.0925,0.38,0.135,0.00469384200166411,2741067
1832.0,1804.0,1849.0,1871.0,1910.0,1993.0,1962.0,2025.0,1883,0.1125,0.1675,0.055,0.0975,0.385,0.13,0.0043405011435461065,2741067
2233.0,2208.0,2251.0,2273.0,2317.0,2395.0,2363.0,2426.0,2285,0.1075,0.1625,0.055,0.11,0.3825,0.115,0.003997137751048111,2741067
1742.0,1722.0,1766.0,1784.0,1800.0,1880.0,1865.0,1904.0,1790,0.11,0.155,0.045,0.04,0.3,0.1625,0.00900765410478383,2848677
