ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,record
2463.0,2452.0,2480.0,2520.0,2557.0,2641.0,2634.0,2643.0,2547,0.07,0.17,0.1,0.0925,0.3075,0.1925,0.005049673060188734,443407
553.0,532.0,569.0,597.0,621.0,718.0,678.0,738.0,610,0.0925,0.1625,0.07,0.06,0.3525,0.1425,0.00292622284498667,443502
917.0,895.0,931.0,961.0,985.0,1083.0,1041.0,1105.0,973,0.09,0.165,0.075,0.06,0.36,0.14,0.002595829698112196,443502
1279.0,1256.0,1294.0,1324.0,1348.0,1445.0,1415.0,1465.0,1337,0.095,0.17,0.075,0.06,0.3525,0.1675,0.003277916405653963,443502
1650.0,1631.0,1667.0,1695.0,1720.0,1816.0,1782.0,1845.0,1709,0.09,0.16,0.07,0.0625,0.375,0.155,0.0024641841236752544,443502
2020.0,2001.0,2038.0,2065.0,2089.0,2185.0,2158.0,2211.0,2078,0.0925,0.16,0.0675,0.06,0.365,0.1725,0.0031718267569988924,443502
2385.0,2364.0,2400.0,2430.0,2453.0,2551.0,2518.0,2582.0,2442,0.09,0.165,0.075,0.0575,0.38,0.1625,0.0030770348802816806,443502
2738.0,2731.0,2757.0,2783.0,2807.0,2904.0,2892.0,2935.0,2796,0.065,0.13,0.065,0.06,0.38,0.2125,0.005716590724069326,443502
3095.0,3077.0,3112.0,3140.0,3164.0,3262.0,3221.0,3284.0,3153,0.0875,0.1575,0.07,0.06,0.36,0.1425,0.0029858817932162957,443502
3451.0,3431.0,3467.0,3496.0,3520.0,3618.0,3583.0,3644.0,3509,0.09,0.1625,0.0725,0.06,0.37,0.1575,0.0029702623087130087,443502
569.0,552.0,588.0,600.0,647.0,675.0,668.0,681.0,630,0.09,0.12,0.03,0.1175,0.2025,0.0525,0.0013607981446960907,443621
850.0,823.0,863.0,884.0,928.0,963.0,956.0,968.0,909,0.1,0.1525,0.0525,0.11,0.21,0.07,0.0025786476958414377,443621
1128.0,1115.0,1147.0,1165.0,1200.0,1301.0,1296.0,1308.0,1189,0.08,0.125,0.045,0.0875,0.3575,0.24,0.002064106244408829,443621
1412.0,1400.0,1427.0,1438.0,1480.0,1516.0,1508.0,1520.0,1470,0.0675,0.095,0.0275,0.105,0.205,0.07,0.003841106207109677,443621
1702.0,1692.0,1715.0,1730.0,1768.0,1807.0,1799.0,1812.0,1758,0.0575,0.095,0.0375,0.095,0.205,0.0775,0.002133375113847304,443621
1992.0,1985.0,2004.0,2016.0,2065.0,2075.0,2066.0,2082.0,2048,0.0475,0.0775,0.03,0.1225,0.165,0.0025,0.004062053842345148,443621
2280.0,2252.0,2297.0,2318.0,2349.0,2384.0,2378.0,2389.0,2338,0.1125,0.165,0.0525,0.0775,0.1775,0.0725,0.0020070330945844905,443621
2568.0,2544.0,2582.0,2599.0,2636.0,2673.0,2662.0,2680.0,2626,0.095,0.1375,0.0425,0.0925,0.2025,0.065,0.004089187508743276,443621
609.0,595.0,623.0,660.0,699.0,775.0,769.0,797.0,671,0.07,0.1625,0.0925,0.0975,0.3425,0.175,0.005996757754820721,443737
891.0,877.0,905.0,943.0,972.0,1056.0,1031.0,1075.0,953,0.07,0.165,0.095,0.0725,0.33,0.1475,0.004057334071962623,443737
1171.0,1156.0,1183.0,1222.0,1254.0,1335.0,1322.0,1360.0,1233,0.0675,0.165,0.0975,0.08,0.345,0.17,0.005328143259510047,443737
1454.0,1439.0,1468.0,1505.0,1536.0,1619.0,1606.0,1640.0,1515,0.0725,0.165,0.0925,0.0775,0.3375,0.175,0.004964257169524545,443737
1738.0,1724.0,1753.0,1790.0,1828.0,1904.0,1889.0,1928.0,1800,0.0725,0.165,0.0925,0.095,0.345,0.1525,0.005521707285620816,443737
2018.0,2005.0,2034.0,2071.0,2101.0,2185.0,2175.0,2204.0,2082,0.0725,0.165,0.0925,0.075,0.3325,0.185,0.0047825700962285484,443737
2298.0,2285.0,2311.0,2349.0,2388.0,2463.0,2443.0,2485.0,2360,0.065,0.16,0.095,0.0975,0.34,0.1375,0.005175697970535155,443737
2580.0,2565.0,2594.0,2631.0,2663.0,2745.0,2717.0,2769.0,2642,0.0725,0.165,0.0925,0.08,0.345,0.135,0.004044789541550518,443737
404.0,380.0,419.0,452.0,499.0,569.0,556.0,593.0,462,0.0975,0.18,0.0825,0.1175,0.3525,0.1425,0.004021171717946805,443811
654.0,627.0,669.0,703.0,739.0,820.0,804.0,840.0,712,0.105,0.19,0.085,0.09,0.3425,0.1625,0.002769023276959984,443811
905.0,878.0,921.0,954.0,995.0,1071.0,1057.0,1089.0,963,0.1075,0.19,0.0825,0.1025,0.3375,0.155,0.0034069674159741548,443811
1154.0,1134.0,1156.0,1206.0,1241.0,1324.0,1298.0,1344.0,1215,0.055,0.18,0.125,0.0875,0.345,0.1425,0.0015777235706869305,443811
1411.0,1407.0,1425.0,1458.0,1492.0,1574.0,1562.0,1602.0,1467,0.045,0.1275,0.0825,0.085,0.36,0.175,0.003253316197953833,443811
1667.0,1664.0,1681.0,1714.0,1758.0,1831.0,1816.0,1850.0,1723,0.0425,0.125,0.0825,0.11,0.34,0.145,0.003484475090139269,443811
1919.0,1917.0,1932.0,1966.0,1984.0,2085.0,2052.0,2101.0,1976,0.0375,0.1225,0.085,0.045,0.3375,0.17,-5.244169811234845e-05,443811
2173.0,2167.0,2185.0,2211.0,2237.0,2336.0,2309.0,2354.0,2228,0.045,0.11,0.065,0.065,0.3575,0.18,0.0015935882900432127,443811
2429.0,2425.0,2442.0,2468.0,2492.0,2593.0,2572.0,2608.0,2484,0.0425,0.1075,0.065,0.06,0.35,0.2,0.002088974512389162,443811
576.0,555.0,600.0,618.0,640.0,745.0,713.0,779.0,631,0.1125,0.1575,0.045,0.055,0.4025,0.1825,0.004662642696027065,444099
964.0,946.0,990.0,1008.0,1030.0,1136.0,1104.0,1166.0,1021,0.11,0.155,0.045,0.055,0.395,0.185,0.0039180943513317185,444099
1383.0,1364.0,1409.0,1425.0,1447.0,1554.0,1522.0,1583.0,1438,0.1125,0.1525,0.04,0.055,0.395,0.1875,0.004407736815649021,444099
1789.0,1771.0,1812.0,1832.0,1854.0,1960.0,1934.0,1988.0,1845,0.1025,0.1525,0.05,0.055,0.39,0.2,0.005156790130817624,444099
2209.0,2188.0,2234.0,2250.0,2272.0,2379.0,2348.0,2406.0,2263,0.115,0.155,0.04,0.055,0.39,0.19,0.004366690291676159,444099
2606.0,2588.0,2633.0,2652.0,2673.0,2779.0,2749.0,2810.0,2664,0.1125,0.16,0.0475,0.0525,0.395,0.19,0.004146535189488376,444099
3034.0,3016.0,3056.0,3077.0,3098.0,3205.0,3178.0,3234.0,3089,0.1,0.1525,0.0525,0.0525,0.3925,0.2,0.00419380346747295,444099
796.0,778.0,824.0,850.0,899.0,992.0,960.0,1019.0,863,0.115,0.18,0.065,0.1225,0.4225,0.1525,0.002747207666788404,444169
1329.0,1308.0,1333.0,1392.0,1439.0,1533.0,1507.0,1561.0,1404,0.0625,0.21,0.1475,0.1175,0.4225,0.17,0.0035808991581018678,444169
1866.0,1846.0,1892.0,1925.0,1980.0,2068.0,2048.0,2096.0,1938,0.115,0.1975,0.0825,0.1375,0.4275,0.17,0.005374150715429236,444169
2318.0,2296.0,2346.0,2378.0,2425.0,2519.0,2487.0,2547.0,2391,0.125,0.205,0.08,0.1175,0.4225,0.155,0.003195764750912983,444169
2520.0,2480.0,2547.0,2698.0,2711.0,2757.0,2753.0,2771.0,2705,0.1675,0.545,0.3775,0.0325,0.1825,0.105,0.0013919284045925534,444169
2966.0,2950.0,2988.0,3025.0,3066.0,3167.0,3148.0,3194.0,3037,0.095,0.1875,0.0925,0.1025,0.4225,0.205,0.00440340170378767,444169
662.0,648.0,674.0,717.0,741.0,824.0,815.0,832.0,732,0.065,0.1725,0.1075,0.06,0.2875,0.185,0.008752843541605132,444189
1008.0,999.0,1019.0,1064.0,1088.0,1171.0,1162.0,1176.0,1080,0.05,0.1625,0.1125,0.06,0.28,0.185,0.010343977718142001,444189
1361.0,1348.0,1374.0,1404.0,1438.0,1455.0,1448.0,1459.0,1429,0.065,0.14,0.075,0.085,0.1375,0.025,0.055987802450700286,444189
1701.0,1692.0,1705.0,1759.0,1783.0,1874.0,1865.0,1883.0,1775,0.0325,0.1675,0.135,0.06,0.31,0.205,0.007067494105001303,444189
2047.0,2038.0,2051.0,2099.0,2128.0,2161.0,2155.0,2169.0,2120,0.0325,0.1525,0.12,0.0725,0.175,0.0675,0.01919000458550243,444189
2400.0,2391.0,2414.0,2445.0,2478.0,2566.0,2559.0,2570.0,2470,0.0575,0.135,0.0775,0.0825,0.3125,0.2025,0.010220237076982911,444189
514.0,506.0,539.0,563.0,619.0,712.0,695.0,719.0,595,0.0825,0.1425,0.06,0.14,0.39,0.19,0.0028176281179956107,444285
901.0,891.0,927.0,940.0,1059.0,1097.0,1076.0,1130.0,980,0.09,0.1225,0.0325,0.2975,0.475,0.0425,0.008285518864449573,444285
1280.0,1264.0,1313.0,1314.0,1406.0,1479.0,1468.0,1508.0,1360,0.1225,0.125,0.0025,0.23,0.485,0.155,0.004979623752865454,444285
1672.0,1654.0,1697.0,1717.0,1804.0,1874.0,1865.0,1882.0,1756,0.1075,0.1575,0.05,0.2175,0.4125,0.1525,0.007106986975653239,444285
2056.0,2047.0,2070.0,2122.0,2168.0,2255.0,2240.0,2270.0,2134,0.0575,0.1875,0.13,0.115,0.37,0.18,0.00438247257647029,444285
2428.0,2416.0,2442.0,2492.0,2536.0,2623.0,2613.0,2654.0,2506,0.065,0.19,0.125,0.11,0.405,0.1925,0.004480878471313589,444285
2823.0,2806.0,2829.0,2882.0,2925.0,3023.0,3005.0,3050.0,2903,0.0575,0.19,0.1325,0.1075,0.42,0.2,0.0037800204173724745,444285
3224.0,3214.0,3231.0,3275.0,3344.0,3424.0,3407.0,3456.0,3304,0.0425,0.1525,0.11,0.1725,0.4525,0.1575,0.005555120895190573,444285
3603.0,3589.0,3619.0,3646.0,3716.0,3802.0,3793.0,3823.0,3682,0.075,0.1425,0.0675,0.175,0.4425,0.1925,0.004752207272092337,444285
734.0,719.0,746.0,777.0,828.0,903.0,865.0,932.0,788,0.0675,0.145,0.0775,0.1275,0.3875,0.0925,0.0032489768357007944,444489
1116.0,1101.0,1128.0,1159.0,1194.0,1286.0,1241.0,1312.0,1170,0.0675,0.145,0.0775,0.0875,0.3825,0.1175,0.0018983943849982287,444489
1511.0,1494.0,1525.0,1553.0,1601.0,1681.0,1637.0,1712.0,1564,0.0775,0.1475,0.07,0.12,0.3975,0.09,0.0033128132161932633,444489
1868.0,1857.0,1881.0,1911.0,1935.0,2039.0,1996.0,2065.0,1922,0.06,0.135,0.075,0.06,0.385,0.1525,0.0016544716865353963,444489
2235.0,2210.0,2250.0,2277.0,2322.0,2404.0,2370.0,2432.0,2289,0.1,0.1675,0.0675,0.1125,0.3875,0.12,0.003298740498076094,444489
2611.0,2596.0,2623.0,2653.0,2689.0,2780.0,2746.0,2808.0,2664,0.0675,0.1425,0.075,0.09,0.3875,0.1425,0.0026289066918286958,444489
399.0,392.0,405.0,450.0,478.0,571.0,559.0,582.0,464,0.0325,0.145,0.1125,0.07,0.33,0.2025,0.005953865966664661,444640
689.0,683.0,693.0,720.0,748.0,841.0,832.0,853.0,735,0.025,0.0925,0.0675,0.07,0.3325,0.21,0.004604554553484035,444640
944.0,931.0,953.0,990.0,1017.0,1114.0,1105.0,1129.0,1006,0.055,0.1475,0.0925,0.0675,0.3475,0.22,0.005555913967637579,444640
1214.0,1209.0,1220.0,1254.0,1287.0,1381.0,1373.0,1388.0,1276,0.0275,0.1125,0.085,0.0825,0.335,0.215,0.005409353036925807,444640
1487.0,1481.0,1493.0,1525.0,1556.0,1653.0,1644.0,1663.0,1545,0.03,0.11,0.08,0.0775,0.345,0.22,0.006273534675685328,444640
1755.0,1748.0,1762.0,1806.0,1828.0,1927.0,1923.0,1936.0,1817,0.035,0.145,0.11,0.055,0.325,0.2375,0.006382362783682713,444640
2028.0,2014.0,2035.0,2065.0,2101.0,2197.0,2193.0,2205.0,2088,0.0525,0.1275,0.075,0.09,0.35,0.23,0.00668838964980184,444640
2296.0,2289.0,2303.0,2323.0,2368.0,2461.0,2454.0,2478.0,2357,0.035,0.085,0.05,0.1125,0.3875,0.215,0.007595529077894036,444640
2561.0,2553.0,2573.0,2603.0,2632.0,2731.0,2728.0,2739.0,2621,0.05,0.125,0.075,0.0725,0.34,0.24,0.007069586228468494,444640
434.0,415.0,440.0,502.0,519.0,560.0,554.0,565.0,510,0.0625,0.2175,0.155,0.0425,0.1575,0.0875,0.004549443791484926,444728
762.0,749.0,770.0,833.0,849.0,945.0,927.0,959.0,840,0.0525,0.21,0.1575,0.04,0.315,0.195,0.003932446079177414,444728
1092.0,1078.0,1107.0,1161.0,1178.0,1272.0,1267.0,1288.0,1168,0.0725,0.2075,0.135,0.0425,0.3175,0.2225,0.004125065501211623,444728
1431.0,1426.0,1447.0,1489.0,1506.0,1600.0,1573.0,1624.0,1496,0.0525,0.1575,0.105,0.0425,0.3375,0.1675,0.003049457444353058,444728
1760.0,1757.0,1768.0,1819.0,1835.0,1930.0,1923.0,1954.0,1826,0.0275,0.155,0.1275,0.04,0.3375,0.22,0.005830347365535549,444728
2074.0,2061.0,2080.0,2144.0,2161.0,2253.0,2236.0,2284.0,2152,0.0475,0.2075,0.16,0.0425,0.35,0.1875,0.0031661986859211665,444728
2407.0,2394.0,2416.0,2476.0,2493.0,2585.0,2569.0,2607.0,2483,0.055,0.205,0.15,0.0425,0.3275,0.19,0.0051108500197268505,444728
478.0,471.0,490.0,517.0,549.0,637.0,631.0,658.0,534,0.0475,0.115,0.0675,0.08,0.3525,0.205,0.005692570056563556,444792
759.0,747.0,778.0,802.0,833.0,922.0,911.0,956.0,818,0.0775,0.1375,0.06,0.0775,0.385,0.195,0.003983871538176577,444792
1046.0,1040.0,1055.0,1081.0,1111.0,1198.0,1190.0,1221.0,1096,0.0375,0.1025,0.065,0.075,0.35,0.1975,0.004683188389586737,444792
1316.0,1306.0,1337.0,1356.0,1388.0,1476.0,1469.0,1481.0,1372,0.0775,0.125,0.0475,0.08,0.3125,0.2025,0.005061766932358859,444792
1598.0,1587.0,1619.0,1640.0,1681.0,1759.0,1751.0,1765.0,1655,0.08,0.1325,0.0525,0.1025,0.3125,0.175,0.004816413889721616,444792
2435.0,2426.0,2454.0,2477.0,2506.0,2590.0,2582.0,2605.0,2492,0.07,0.1275,0.0575,0.0725,0.32,0.19,0.00477052075635298,444792
2713.0,2707.0,2721.0,2748.0,2779.0,2868.0,2858.0,2892.0,2764,0.035,0.1025,0.0675,0.0775,0.36,0.1975,0.005052175619222556,444792
2996.0,2989.0,3006.0,3035.0,3087.0,3155.0,3145.0,3177.0,3049,0.0425,0.115,0.0725,0.13,0.355,0.145,0.0061244062639424285,444792
3280.0,3265.0,3297.0,3322.0,3353.0,3441.0,3432.0,3449.0,3338,0.08,0.1425,0.0625,0.0775,0.3175,0.1975,0.004259550454458541,444792
3574.0,3567.0,3592.0,3615.0,3645.0,3733.0,3729.0,3742.0,3629,0.0625,0.12,0.0575,0.075,0.3175,0.21,0.005178211701692521,444792
793.0,770.0,823.0,844.0,870.0,975.0,953.0,1001.0,857,0.1325,0.185,0.0525,0.065,0.3925,0.2075,0.006978324679205699,444818
1299.0,1273.0,1326.0,1348.0,1374.0,1479.0,1445.0,1502.0,1361,0.1325,0.1875,0.055,0.065,0.385,0.1775,0.006209019540710971,444818
1780.0,1759.0,1806.0,1829.0,1855.0,1961.0,1947.0,1982.0,1842,0.1175,0.175,0.0575,0.065,0.3825,0.23,0.006911345722902298,444818
2279.0,2268.0,2299.0,2327.0,2352.0,2458.0,2424.0,2484.0,2339,0.0775,0.1475,0.07,0.0625,0.3925,0.18,0.006676255429476742,444818
1179.0,1167.0,1192.0,1209.0,1268.0,1329.0,1318.0,1344.0,1224,0.0625,0.105,0.0425,0.1475,0.3375,0.125,0.004663215276811533,444918
1482.0,1468.0,1495.0,1512.0,1580.0,1634.0,1593.0,1642.0,1527,0.0675,0.11,0.0425,0.17,0.325,0.0325,0.004446505380620117,444918
1785.0,1773.0,1800.0,1816.0,1867.0,1933.0,1921.0,1938.0,1831,0.0675,0.1075,0.04,0.1275,0.305,0.135,0.004271068772403348,444918
2094.0,2069.0,2106.0,2121.0,2177.0,2238.0,2212.0,2241.0,2137,0.0925,0.13,0.0375,0.14,0.3,0.0875,0.003579557792705214,444918
2396.0,2382.0,2409.0,2425.0,2491.0,2548.0,2508.0,2578.0,2440,0.0675,0.1075,0.04,0.165,0.3825,0.0425,0.0020339436679950355,444918
2698.0,2687.0,2712.0,2728.0,2769.0,2848.0,2832.0,2855.0,2743,0.0625,0.1025,0.04,0.1025,0.3175,0.1575,0.0033838612979435845,444918
3002.0,2978.0,3015.0,3032.0,3080.0,3157.0,3150.0,3181.0,3046,0.0925,0.135,0.0425,0.12,0.3725,0.175,0.00436408606341759,444918
3307.0,3294.0,3321.0,3337.0,3378.0,3456.0,3436.0,3459.0,3351,0.0675,0.1075,0.04,0.1025,0.305,0.145,0.0032618224863179613,444918
3615.0,3593.0,3631.0,3645.0,3686.0,3767.0,3735.0,3801.0,3659,0.095,0.13,0.035,0.1025,0.39,0.1225,0.002355403690251077,444918
465.0,441.0,480.0,535.0,560.0,647.0,641.0,653.0,547,0.0975,0.235,0.1375,0.0625,0.295,0.2025,0.0001422166920479873,444955
765.0,750.0,771.0,831.0,843.0,887.0,881.0,894.0,835,0.0525,0.2025,0.15,0.03,0.1575,0.095,0.008220684323078334,444955
1084.0,1077.0,1103.0,1140.0,1150.0,1185.0,1180.0,1193.0,1144,0.065,0.1575,0.0925,0.025,0.1325,0.075,0.01198964631696594,444955
1390.0,1386.0,1402.0,1456.0,1483.0,1501.0,1494.0,1503.0,1467,0.04,0.175,0.135,0.0675,0.1175,0.0275,0.0005815185593630502,444955
1689.0,1683.0,1707.0,1758.0,1784.0,1802.0,1796.0,1809.0,1771,0.06,0.1875,0.1275,0.065,0.1275,0.03,-0.0005055104297074351,444955
1991.0,1978.0,2005.0,2047.0,2058.0,2093.0,2086.0,2099.0,2051,0.0675,0.1725,0.105,0.0275,0.13,0.07,0.00980476308360817,444955
2205.0,2192.0,2213.0,2284.0,2304.0,2336.0,2332.0,2344.0,2290,0.0525,0.23,0.1775,0.05,0.15,0.07,0.0004632443979851211,444955
522.0,516.0,542.0,569.0,591.0,676.0,648.0,683.0,578,0.065,0.1325,0.0675,0.055,0.285,0.1425,0.0114146558034122,445039
792.0,751.0,823.0,840.0,861.0,950.0,945.0,984.0,848,0.18,0.2225,0.0425,0.0525,0.36,0.21,0.012130840810475843,445039
1024.0,1012.0,1030.0,1031.0,1088.0,1169.0,1162.0,1177.0,1072,0.045,0.0475,0.0025,0.1425,0.365,0.185,-0.0022519249090361534,445039
1343.0,1337.0,1354.0,1389.0,1411.0,1494.0,1478.0,1498.0,1399,0.0425,0.13,0.0875,0.055,0.2725,0.1675,0.011760109526140467,445039
1613.0,1607.0,1620.0,1659.0,1680.0,1764.0,1749.0,1774.0,1666,0.0325,0.13,0.0975,0.0525,0.2875,0.1725,0.013096863240495147,445039
1853.0,1847.0,1858.0,1907.0,1927.0,1947.0,1939.0,1952.0,1916,0.0275,0.15,0.1225,0.05,0.1125,0.03,0.006264311321041285,445039
2163.0,2157.0,2176.0,2207.0,2229.0,2319.0,2313.0,2336.0,2216,0.0475,0.125,0.0775,0.055,0.3225,0.21,0.010979809039861274,445039
2431.0,2426.0,2438.0,2475.0,2498.0,2582.0,2574.0,2588.0,2484,0.03,0.1225,0.0925,0.0575,0.2825,0.19,0.012972499382592208,445039
652.0,633.0,670.0,697.0,730.0,837.0,808.0,864.0,719,0.0925,0.16,0.0675,0.0825,0.4175,0.195,0.014707901497577872,445069
1014.0,1001.0,1036.0,1050.0,1092.0,1199.0,1184.0,1226.0,1081,0.0875,0.1225,0.035,0.105,0.44,0.23,0.01491699618404059,445069
1369.0,1357.0,1389.0,1423.0,1448.0,1556.0,1520.0,1576.0,1437,0.08,0.165,0.085,0.0625,0.3825,0.18,0.014206412963401582,445069
1731.0,1711.0,1751.0,1768.0,1807.0,1915.0,1891.0,1944.0,1797,0.1,0.1425,0.0425,0.0975,0.44,0.21,0.014560920344997593,445069
2086.0,2075.0,2104.0,2123.0,2163.0,2269.0,2239.0,2300.0,2152,0.0725,0.12,0.0475,0.1,0.4425,0.19,0.013943853788505732,445069
2434.0,2414.0,2451.0,2486.0,2510.0,2618.0,2579.0,2646.0,2499,0.0925,0.18,0.0875,0.06,0.4,0.1725,0.01458471517577467,445069
2791.0,2773.0,2811.0,2843.0,2868.0,2977.0,2942.0,3005.0,2858,0.095,0.175,0.08,0.0625,0.405,0.185,0.015437141394133807,445069
3151.0,3137.0,3174.0,3178.0,3230.0,3337.0,3309.0,3365.0,3219,0.0925,0.1025,0.01,0.13,0.4675,0.1975,0.013965190673219309,445069
3506.0,3487.0,3526.0,3540.0,3584.0,3692.0,3676.0,3719.0,3573,0.0975,0.1325,0.035,0.11,0.4475,0.23,0.01424409440229771,445069
706.0,702.0,715.0,758.0,780.0,872.0,847.0,896.0,770,0.0325,0.14,0.1075,0.055,0.345,0.1675,0.005600357949978814,445152
1029.0,1014.0,1035.0,1093.0,1115.0,1207.0,1180.0,1228.0,1105,0.0525,0.1975,0.145,0.055,0.3375,0.1625,0.006004103829404581,445152
1364.0,1356.0,1370.0,1419.0,1449.0,1542.0,1509.0,1561.0,1439,0.035,0.1575,0.1225,0.075,0.355,0.15,0.005491864950185293,445152
1708.0,1704.0,1719.0,1760.0,1781.0,1873.0,1845.0,1896.0,1771,0.0375,0.14,0.1025,0.0525,0.34,0.16,0.005699149118577483,445152
2036.0,2018.0,2044.0,2100.0,2121.0,2214.0,2197.0,2236.0,2111,0.065,0.205,0.14,0.0525,0.34,0.19,0.007324169844682591,445152
2383.0,2380.0,2399.0,2439.0,2460.0,2552.0,2531.0,2569.0,2450,0.0475,0.1475,0.1,0.0525,0.325,0.1775,0.005325678699522711,445152
667.0,650.0,682.0,696.0,730.0,835.0,826.0,854.0,720,0.08,0.115,0.035,0.085,0.395,0.24,0.0019996315761325687,445291
1004.0,983.0,1022.0,1029.0,1067.0,1104.0,1095.0,1110.0,1057,0.0975,0.115,0.0175,0.095,0.2025,0.07,0.0015797852191083601,445291
1351.0,1342.0,1367.0,1380.0,1412.0,1511.0,1503.0,1518.0,1403,0.0625,0.095,0.0325,0.08,0.345,0.2275,0.002073128501257823,445291
1693.0,1674.0,1714.0,1718.0,1755.0,1849.0,1842.0,1858.0,1746,0.1,0.11,0.01,0.0925,0.35,0.2175,0.0019500654109541884,445291
2018.0,2010.0,2036.0,2046.0,2080.0,2160.0,2158.0,2168.0,2070,0.065,0.09,0.025,0.085,0.305,0.195,0.0017831495839623328,445291
2338.0,2318.0,2348.0,2373.0,2399.0,2429.0,2425.0,2435.0,2389,0.075,0.1375,0.0625,0.065,0.155,0.065,0.002335730214082752,445291
2658.0,2636.0,2677.0,2679.0,2718.0,2751.0,2744.0,2758.0,2709,0.1025,0.1075,0.005,0.0975,0.1975,0.065,0.0019283508267883174,445291
3019.0,3005.0,3028.0,3044.0,3079.0,3185.0,3180.0,3196.0,3069,0.0575,0.0975,0.04,0.0875,0.38,0.2525,0.0022632853843291066,445291
3375.0,3360.0,3401.0,3403.0,3435.0,3473.0,3467.0,3479.0,3426,0.1025,0.1075,0.005,0.08,0.19,0.08,0.0026964160429450257,445291
3699.0,3680.0,3720.0,3728.0,3760.0,3788.0,3779.0,3793.0,3750,0.1,0.12,0.02,0.08,0.1625,0.0475,0.003175843888289447,445291
602.0,591.0,614.0,650.0,677.0,784.0,771.0,808.0,663,0.0575,0.1475,0.09,0.0675,0.395,0.235,0.008427244517454552,445296
1021.0,1004.0,1047.0,1067.0,1093.0,1202.0,1185.0,1224.0,1081,0.1075,0.1575,0.05,0.065,0.3925,0.23,0.008881468593394677,445296
1446.0,1430.0,1472.0,1492.0,1517.0,1626.0,1594.0,1649.0,1504,0.105,0.155,0.05,0.0625,0.3925,0.1925,0.009233201251464958,445296
1865.0,1853.0,1894.0,1914.0,1942.0,2050.0,2030.0,2077.0,1928,0.1025,0.1525,0.05,0.07,0.4075,0.22,0.009165698014547986,445296
2285.0,2275.0,2294.0,2334.0,2359.0,2469.0,2455.0,2487.0,2347,0.0475,0.1475,0.1,0.0625,0.3825,0.24,0.007740951836699421,445296
520.0,514.0,533.0,553.0,577.0,603.0,577.0,615.0,568,0.0475,0.0975,0.05,0.06,0.155,0.0,,445320
894.0,883.0,898.0,935.0,960.0,991.0,986.0,996.0,951,0.0375,0.13,0.0925,0.0625,0.1525,0.065,0.01307124543425301,445320
1272.0,1268.0,1279.0,1304.0,1328.0,1349.0,1329.0,1354.0,1319,0.0275,0.09,0.0625,0.06,0.125,0.0025,0.0278785779657173,445320
1630.0,1622.0,1641.0,1655.0,1687.0,1713.0,1711.0,1721.0,1678,0.0475,0.0825,0.035,0.08,0.165,0.06,0.017782513030325468,445320
1990.0,1969.0,1999.0,2025.0,2048.0,2080.0,2072.0,2084.0,2039,0.075,0.14,0.065,0.0575,0.1475,0.06,0.013527861750586392,445320
2355.0,2339.0,2359.0,2397.0,2421.0,2455.0,2449.0,2463.0,2412,0.05,0.145,0.095,0.06,0.165,0.07,0.012327893598511148,445320
583.0,576.0,588.0,614.0,637.0,713.0,690.0,736.0,623,0.03,0.095,0.065,0.0575,0.305,0.1325,0.0045789593112028106,445354
844.0,832.0,849.0,875.0,898.0,973.0,950.0,998.0,883,0.0425,0.1075,0.065,0.0575,0.3075,0.13,0.00384413972207476,445354
1118.0,1106.0,1123.0,1149.0,1172.0,1248.0,1225.0,1272.0,1158,0.0425,0.1075,0.065,0.0575,0.3075,0.1325,0.0035104393930339268,445354
1391.0,1382.0,1398.0,1424.0,1447.0,1524.0,1496.0,1546.0,1433,0.04,0.105,0.065,0.0575,0.305,0.1225,0.004246025629296795,445354
1644.0,1637.0,1648.0,1692.0,1715.0,1792.0,1763.0,1814.0,1701,0.0275,0.1375,0.11,0.0575,0.305,0.12,0.002612701602137307,445354
1916.0,1904.0,1922.0,1947.0,1970.0,2046.0,2025.0,2074.0,1956,0.045,0.1075,0.0625,0.0575,0.3175,0.1375,0.0042920613871654445,445354
2178.0,2173.0,2184.0,2209.0,2232.0,2308.0,2285.0,2331.0,2218,0.0275,0.09,0.0625,0.0575,0.305,0.1325,0.004212412876601046,445354
2445.0,2437.0,2451.0,2476.0,2499.0,2575.0,2554.0,2599.0,2485,0.035,0.0975,0.0625,0.0575,0.3075,0.1375,0.005373341147217897,445354
543.0,528.0,574.0,582.0,613.0,720.0,713.0,722.0,603,0.115,0.135,0.02,0.0775,0.35,0.25,0.010941650179911661,445384
831.0,812.0,857.0,867.0,898.0,1004.0,990.0,1015.0,889,0.1125,0.1375,0.025,0.0775,0.37,0.23,0.011145321040013567,445384
1116.0,1101.0,1138.0,1152.0,1184.0,1289.0,1273.0,1326.0,1174,0.0925,0.1275,0.035,0.08,0.435,0.2225,0.011468890336836762,445384
1399.0,1383.0,1412.0,1436.0,1467.0,1571.0,1561.0,1573.0,1457,0.0725,0.1325,0.06,0.0775,0.3425,0.235,0.011497791847582536,445384
1681.0,1672.0,1706.0,1725.0,1748.0,1855.0,1843.0,1869.0,1738,0.085,0.1325,0.0475,0.0575,0.36,0.2375,0.010915094823074534,445384
